,values
0,0.48911136
1,0.47437385
2,0.4844705
3,0.47203964
4,0.51834774
5,0.4678215
6,0.46792775
7,0.47267088
8,0.4798328
9,0.47203964
10,0.47267088
11,0.47267088
12,0.5264627
13,0.4798328
14,0.47640124
15,0.47640124
16,0.47267088
17,0.47203964
18,0.4896287
19,0.47267088
20,0.8444219
21,0.47645822
22,0.53965634
23,0.47437385
24,0.4798328
25,0.47203964
26,0.4798328
27,0.4798328
28,0.4798328
29,0.4798328
30,0.47267088
31,0.47267088
32,0.47437385
33,0.47267088
34,0.502194
35,0.4871135
36,0.47203964
37,0.4798328
38,0.4798328
39,0.47267088
40,0.47267088
41,0.47267088
42,0.4678215
43,0.4798328
44,0.4798328
45,0.47203964
46,0.47203964
47,0.502878
48,0.47437385
49,0.47267088
50,0.50117844
51,0.47267088
52,0.4798328
53,0.47267088
54,0.47437385
55,0.47267088
56,0.47267088
57,0.47437385
58,0.46792775
59,0.47267088
60,0.4798328
61,0.4798328
62,0.47437385
63,0.51146936
64,0.49168488
65,0.4798328
66,0.47267088
67,0.46792775
68,0.4798328
69,0.47267088
70,0.47267088
71,0.47437385
72,0.47267088
73,0.50966996
74,0.46792775
75,0.51146936
76,0.47203964
77,0.51816213
78,0.4798328
79,0.48174277
80,0.48174277
81,0.4678215
82,0.47267088
83,0.4798328
84,0.4798328
85,0.47203964
86,0.47437385
87,0.47267088
88,0.47437385
89,0.47267088
90,0.50687885
91,0.4798328
92,0.4798328
93,0.51648617
94,0.47267088
95,0.47640124
96,0.47640124
97,0.48911136
98,0.511873
99,0.4798328
100,0.4798328
101,0.46792775
102,0.47437385
103,0.47267088
104,0.47203964
105,0.4798328
106,0.55389667
107,0.47203964
108,0.4798328
109,0.47437385
110,0.47267088
111,0.47640124
112,0.47267088
113,0.4798328
114,0.47267088
115,0.47203964
116,0.47267088
117,0.47267088
118,0.4798328
119,0.47267088
120,0.49243066
121,0.4798328
122,0.47437385
123,0.49821678
124,0.47267088
125,0.47267088
126,0.47267088
127,0.47437385
128,0.4798328
129,0.47267088
130,0.47203964
131,0.47640124
132,0.47437385
133,0.47267088
134,0.5065805
135,0.47437385
136,0.47267088
137,0.47203964
138,0.4798328
139,0.47437385
140,0.47437385
141,0.47437385
142,0.47437385
143,0.49408463
144,0.4798328
145,0.4798328
146,0.47437385
147,0.47267088
148,0.47267088
149,0.47437385
150,0.4798328
151,0.4798328
152,0.53766155
153,0.47203964
154,0.4798328
155,0.46792775
156,0.47640124
157,0.4871135
158,0.47267088
159,0.47437385
160,0.47267088
161,0.4871135
162,0.4798328
163,0.47267088
164,0.49769667
165,0.49168488
166,0.47267088
167,0.47203964
168,0.49382606
169,0.4845189
170,0.46792775
171,0.47640124
172,0.49702984
173,0.47267088
174,0.47640124
175,0.51348925
176,0.4798328
177,0.47203964
